city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
shimla,False,False,False,Together Shimla,False,20.0,False,"[2800, 2800]",58,3.0,2800.0
shimla,False,False,False,Hotel Samrat Regency,False,42.0,False,"[2782, 2678, 2700, 2782]",59,3.0,2735.5
shimla,False,False,False,SuperFriendly Stay in Sanjauli Shimla,False,2.0,False,[1689],60,4.5,1689.0
shimla,False,False,False,Meena Bagh Shimla,False,82.0,False,"[16013, 16013, 12553, 13490]",61,5.0,14517.25
shimla,False,False,False,Groombridge,False,92.0,False,"[9676, 9676, 9676, 9676]",62,5.0,9676.0
shimla,False,False,False,Royal Jardin Whistling Pines Resort,False,306.0,False,"[10131, 4065, 5467, 10131, 4041]",63,3.5,6767.0
shimla,False,False,False,The Oaktree House,False,61.0,False,"[6944, 6944, 5441, 5586]",64,5.0,6228.75
shimla,False,False,False,Royale Retreat,False,149.0,False,"[10581, 6294, 10581, 7482, 7980]",65,4.5,8583.6
shimla,False,False,False,Brightland Hotel,False,304.0,False,"[2421, 2360, 2640]",66,4.0,2473.6666666666665
shimla,False,False,False,Aachman Nature Valley Resort,False,81.0,False,"[5370, 4597, 4720, 5370, 5289]",67,4.0,5069.2
shimla,False,False,False,Hotel Chaman Palace,False,99.0,False,"[1966, 3348, 2800, 1784]",68,3.5,2474.5
shimla,False,False,False,Treebo Trend Varuna,False,157.0,False,"[4728, 4728, 4728, 4728]",69,3.5,4728.0
shimla,False,False,False,Wingait Inn,False,92.0,False,"[3673, 5039, 5021, 2604]",70,3.5,4084.25
shimla,False,False,False,YMCA Shimla Tourist Hostel,False,94.0,False,[2240],71,3.5,2240.0
shimla,False,False,False,Auckland Hotel,False,81.0,False,"[4256, 2992, 4256, 2992, 4047]",72,3.0,3708.6
shimla,False,False,False,Hotel Woodrina,False,72.0,False,"[4280, 4153, 4153, 4280, 3832]",73,4.0,4139.6
shimla,False,False,False,Dhanlaxmi Apartments,False,55.0,False,"[3333, 2565, 3064, 3333, 2465]",74,4.5,2952.0
shimla,False,False,False,Hotel Sidharath,False,67.0,False,"[2883, 2407, 2504, 2883, 2789]",75,3.5,2693.2
shimla,False,False,False,Hotel Prestige Shimla,False,113.0,False,"[3808, 2915, 3808, 3793, 2958]",76,3.5,3456.4
shimla,False,False,False,Hotel Shiwalik Regency,False,82.0,False,"[4028, 3904, 4702]",77,3.0,4211.333333333333
shimla,False,False,False,Aachman Regency,False,106.0,False,"[4140, 8368, 12744, 3531]",78,3.5,7195.75
shimla,False,False,False,Sitapur Village Resort,False,9.0,False,[1817],79,4.5,1817.0
shimla,False,False,False,Hotel Windsor,False,8.0,False,"[5453, 3084, 5453, 3130, 3408]",80,3.5,4105.6
shimla,False,False,False,Shimla Nature Ville,False,53.0,False,"[2015, 1902, 2015, 1959, 1891]",81,3.5,1956.4
shimla,False,False,False,ShimlaView Stay near Mall Road,False,6.0,False,"[3998, 3998, 3998]",82,3.5,3998.0
shimla,False,False,False,Kalawati Boutique Homestays,False,5.0,False,"[14700, 13991, 13991, 14700, 13991]",83,4.0,14274.6
shimla,False,False,False,Hotel Gulmarg Regency,False,320.0,False,"[4174, 3826, 4165, 4174]",84,3.0,4084.75
shimla,False,False,False,Hotel Himland West,False,24.0,False,"[5072, 4320, 4074]",85,4.0,4488.666666666667
shimla,False,False,False,Hotel King Palace Shimla,False,40.0,False,"[3292, 2661, 2794, 3292, 2587]",86,4.0,2925.2
shimla,False,False,False,Green Valley Home Stay,False,3.0,False,"[2016, 2016]",87,3.0,2016.0
shimla,False,False,False,Samriti Apartments,False,,False,[4144],88,5.0,4144.0
shimla,False,False,False,Home Inn Shimla B&B,False,,False,"[1814, 1814, 1802, 1810]",89,1.0,1810.0
shimla,False,False,False,Woodland Hotel,False,45.0,False,[3783],90,2.5,3783.0
shimla,False,False,False,M A R S Valley View,False,142.0,False,"[5040, 3732, 5021, 5040, 4082]",91,5.0,4583.0
shimla,False,False,False,Hotel Shingar,False,216.0,False,"[5960, 5960, 5477, 5687]",92,3.5,5771.0
shimla,False,False,False,Hotel Dhroov,False,84.0,False,"[7684, 7215, 7094, 7684]",93,4.5,7419.25
shimla,False,False,False,Hotel Surya,False,286.0,False,"[5021, 3915, 5040, 2746]",94,3.0,4180.5
shimla,False,False,False,Jakhu Vibes Shimla,False,58.0,False,"[4295, 2416, 4295, 4295, 3808]",95,5.0,3821.8
shimla,False,False,False,Vatsalyam Home Stay,False,99.0,False,"[4704, 2988, 4704, 4704, 4704]",96,5.0,4360.8
shimla,False,False,False,Sanobar The Grand White Shimla - A Luxury Hotel,False,84.0,False,"[6480, 4103, 6300, 6480]",97,4.5,5840.75
shimla,False,False,False,Nature Nest Eco Resort By Crocus Group,False,29.0,False,"[5000, 3236, 5000, 3732, 5000]",98,4.5,4393.6
shimla,False,False,False,Bridge View Regency,False,260.0,False,"[6145, 5513, 6070, 6070]",99,3.0,5949.5
shimla,False,False,False,Asia The Dawn,False,73.0,False,"[4032, 3251, 3754, 4032, 3876]",100,3.5,3789.0
shimla,False,False,False,Hotel Rocky Knob Shimla,False,28.0,False,[5970],101,4.5,5970.0
shimla,False,False,False,Hotel C Shimla,False,16.0,False,"[2596, 1869, 2596]",102,4.5,2353.6666666666665
shimla,False,False,False,Nature Vilas,False,9.0,False,[6825],103,4.5,6825.0
shimla,False,False,False,Hotel Pineview,False,48.0,False,"[5040, 5040, 4172, 5040]",104,3.0,4823.0
shimla,False,False,False,The White Haven Homestay Shimla,False,4.0,False,"[5040, 5040, 5040, 4680]",105,4.0,4950.0
shimla,False,False,False,Hill View Cottage,False,15.0,False,"[1789, 2790, 1905, 1764]",106,5.0,2062.0
shimla,False,False,False,OYO 10692 Hotel Shubham,False,32.0,False,"[4034, 2509, 4034, 2693, 4034]",107,3.5,3460.8
shimla,False,False,False,Ridge View Home Stay,False,7.0,False,"[2815, 2815, 1688, 1676]",108,4.5,2248.5
shimla,False,False,False,Swastik Inn,False,44.0,False,"[3135, 3090, 2890]",109,4.5,3038.3333333333335
shimla,False,False,False,The Pine Residency,False,3.0,False,[2119],110,4.5,2119.0
shimla,False,False,False,OYO 45681 Vivek Palace,False,8.0,False,[2800],111,3.5,2800.0
shimla,False,False,False,The Westberry,False,,False,[7467],112,5.0,7467.0
shimla,False,False,False,Hotel Flowerdale Villa,False,4.0,False,[6533],113,3.5,6533.0
shimla,False,False,False,Nirvana Rooms Shimla,False,5.0,False,[3360],114,4.0,3360.0
shimla,False,False,False,Hotel Vaikunth,False,19.0,False,"[3444, 3104, 3104, 3444, 2927]",115,3.0,3204.6
shimla,False,False,False,Dusk N Dawn,False,5.0,False,"[5264, 2601, 5264, 5243, 2737]",116,4.0,4221.8
shimla,False,False,False,Parimahal Homestay,False,,False,"[3584, 6272, 3584, 2570]",117,5.0,4002.5
shimla,False,False,False,Shimla Pines Homestay,False,4.0,False,"[2519, 2519, 2519, 2398]",118,5.0,2488.75
shimla,False,False,False,Holiday In HomeStay,False,3.0,False,"[6499, 5849, 6474, 6499, 6499]",119,1.0,6364.0
shimla,False,False,False,Hotel Nagsons,False,12.0,False,[1986],120,2.5,1986.0
shimla,False,False,False,Hotel The Rock Castle,False,90.0,False,"[9440, 4864, 4428]",121,4.0,6244.0
shimla,False,False,False,Hotel Hilltop,False,72.0,False,"[2804, 2886, 2415, 2291]",122,3.5,2599.0
shimla,False,False,False,Prashant Hotel,False,98.0,False,"[4205, 3960, 4205, 4119]",123,3.5,4122.25
shimla,False,False,False,Apple House,False,16.0,False,"[4760, 4760, 4760, 2864]",124,4.0,4286.0
shimla,False,False,False,Ameera,False,22.0,False,"[3477, 3477, 3319, 3330]",125,5.0,3400.75
shimla,False,False,False,Hotel Chadwick View,False,28.0,False,"[2176, 2176, 1039, 911]",126,4.0,1575.5
shimla,False,False,False,OYO 8158 Hotel Victory (non-view Rooms),False,118.0,False,"[6776, 5992, 6776, 6611]",127,3.0,6538.75
shimla,False,False,False,Hotel Hans,False,53.0,False,"[2061, 2061]",128,4.5,2061.0
shimla,False,False,False,The Moon Lake,False,5.0,False,"[5508, 4501, 4774, 5508]",129,4.0,5072.75
shimla,False,False,False,Hotel Rock Sea,False,41.0,False,"[2808, 2700, 2700, 2808, 2730]",130,3.5,2749.2
shimla,False,False,False,Hotel Sangeet,False,96.0,False,"[3946, 3228, 3946, 3356, 3217]",131,3.0,3538.6
shimla,False,False,False,North Valley View,False,7.0,False,"[4956, 4361, 4361, 4956, 4704]",132,4.0,4667.6
shimla,False,False,False,Itsy By Treebo - Hotel Rajat Shimla,False,65.0,False,"[3640, 3518, 3640, 3518]",133,3.0,3579.0
shimla,False,False,False,Cross Winds West,False,7.0,False,"[6160, 4928, 4928, 6160, 4928]",134,4.5,5420.8
shimla,False,False,False,Hassan Valley Retreat,False,3.0,False,"[3527, 3527]",135,4.5,3527.0
shimla,False,False,False,Aarika Homestay,False,3.0,False,"[5152, 3642, 5152]",136,5.0,4648.666666666667
shimla,False,False,False,Royal Cedar,False,,False,"[5325, 2554, 5300, 5325]",137,3.0,4626.0
shimla,False,False,False,The Hill View,False,6.0,False,[2240],138,4.0,2240.0
shimla,False,False,False,Madhuban Hotel,False,5.0,False,"[2464, 2464, 2120, 2154]",139,4.0,2300.5
shimla,False,False,False,OYO 35498 Shimla British Resort,False,,False,[5699],140,4.0,5699.0
shimla,False,False,False,Sharma's Destination,False,7.0,False,[3360],141,4.0,3360.0
shimla,False,False,False,Jungle Valley Homestay,False,4.0,False,"[3225, 2596, 3150, 3225]",142,3.5,3049.0
shimla,False,False,False,Mahaveer B&B,False,2.0,False,"[4592, 3920, 3920, 4592, 3920]",143,5.0,4188.8
shimla,False,False,False,Lords Grey Deluxe,False,26.0,False,"[3271, 3292]",144,2.5,3281.5
shimla,False,False,False,Hotel Amar Villa,False,29.0,False,"[3115, 2985, 3060]",145,2.5,3053.3333333333335
shimla,False,False,False,Hotel Sunshine Regency,False,4.0,False,"[3359, 3359]",146,2.5,3359.0
shimla,False,False,False,OYO Flagship 29128 Hotel Atithi Jakhu Ropeway,False,12.0,False,[3028],147,2.5,3028.0
shimla,False,False,False,Hanu Vatika Shimla,False,4.0,False,"[3195, 2602, 2984, 3195]",148,2.5,2994.0
shimla,False,False,False,Tara Home Shimla,False,4.0,False,"[2800, 3115, 3115, 2600]",149,1.5,2907.5
shimla,False,False,False,Hotel Atithi,False,,False,"[2265, 2901, 2901, 2150]",150,2.0,2554.25
shimla,False,False,False,Hotel De PARK,False,176.0,False,[4569],151,3.5,4569.0
shimla,False,False,False,Torrentium Lodge,False,39.0,False,[4168],152,3.5,4168.0
shimla,False,False,False,Cosmos Hotel,False,45.0,False,"[7062, 3179, 7062, 3850]",153,3.0,5288.25
shimla,False,False,False,Zostel Homes Shimla,False,7.0,False,[4815],154,4.5,4815.0
shimla,False,False,False,V Resorts Tikker Narkanda,False,19.0,False,"[4816, 3264, 4816, 4816]",155,4.5,4428.0
shimla,False,False,False,Hotel Hari Palace,False,43.0,False,[2820],156,4.0,2820.0
shimla,False,False,False,Jade Vine Resort,False,20.0,False,"[3524, 3210, 3524, 3238]",157,3.5,3374.0
shimla,False,False,False,Hotel Taj Palace,False,29.0,False,[3175],158,3.5,3175.0
shimla,False,False,False,Treebo Trend Eve,False,,False,[3716],159,5.0,3716.0
shimla,False,False,False,Hotel Amber,False,21.0,False,"[2538, 2444, 2538]",160,3.0,2506.6666666666665
shimla,False,False,False,Hotel Firhill,False,25.0,False,[2244],161,3.0,2244.0
shimla,False,False,False,Sipur Sojourn,False,2.0,False,"[2800, 2800, 2800, 2702]",162,3.5,2775.5
shimla,False,False,False,Satkaar Hotel,False,31.0,False,"[3386, 3296]",163,3.0,3341.0
shimla,False,False,False,Saiba Cottage,False,3.0,False,"[2725, 2596, 2596, 2725, 2675]",164,3.5,2663.4
shimla,False,False,False,Lords Regency,False,11.0,False,"[5040, 5040]",165,3.5,5040.0
shimla,False,False,False,Garden Cottages,False,2.0,False,[3024],166,5.0,3024.0
shimla,False,False,False,Annadale View,False,3.0,False,"[1765, 1765, 1765, 1752]",167,3.5,1761.75
shimla,False,False,False,OYO 3372 Hotel Good Luck,False,6.0,False,"[2913, 2913, 2312, 2222]",168,3.5,2590.0
shimla,False,False,False,Hotel Ghar,False,5.0,False,"[2622, 2544, 2560, 2622]",169,3.5,2587.0
shimla,False,False,False,Agrostone Cottage,False,3.0,False,[3503],170,3.5,3503.0
shimla,False,False,False,Hotel Meridian Shimla,False,6.0,False,"[2845, 2845]",171,2.5,2845.0
shimla,False,False,False,Hotel Blue Diamond,False,16.0,False,"[3090, 2648, 3090, 3042]",172,2.5,2967.5
shimla,False,False,False,Shimla View Hotel,False,17.0,False,"[3640, 3658]",173,2.0,3649.0
shimla,False,False,False,Sita Palace Hotel,False,16.0,False,[2596],174,2.5,2596.0
shimla,False,False,False,Hotel Pankaj,False,4.0,False,"[2411, 2153]",175,2.0,2282.0
shimla,False,False,False,Hotel Mid Town,False,,False,[2440],176,1.0,2440.0
shimla,False,False,False,Hotel Vibrance,False,,False,[2097],177,1.0,2097.0
shimla,False,False,False,The Nishat-BOHO,False,2.0,False,[2505],178,2.5,2505.0
shimla,False,False,False,Hotel Diplomat Shimla,False,16.0,False,"[3114, 3114, 2672, 2753]",179,2.0,2913.25
shimla,False,False,False,Hotel Mannat,False,5.0,False,"[1944, 1869, 1890, 1944]",180,4.0,1911.75
shimla,False,False,False,Harmony Holiday Home Shimla,False,21.0,False,[],241,5.0,0.0
shimla,False,False,False,Clifton House,False,17.0,False,[],242,5.0,0.0
shimla,False,False,False,Cedar Hill Lodge,False,39.0,False,[],243,4.5,0.0
shimla,False,False,False,The Paal,False,11.0,False,[],244,5.0,0.0
shimla,False,False,False,Aastha Home Stay,False,28.0,False,[],245,4.5,0.0
shimla,False,False,False,The Grand Welcome Hotel & Spa,False,74.0,False,[],246,4.0,0.0
shimla,False,False,False,Hotel Blossom Shimla,False,60.0,False,[],247,4.0,0.0
shimla,False,False,False,Hotel Hari Palace,False,43.0,False,[],248,4.0,0.0
shimla,False,False,False,Vardaan Home Stay,False,37.0,False,[],249,4.0,0.0
shimla,False,False,False,Hotel Samrat SS,False,36.0,False,[],250,4.5,0.0
shimla,False,False,False,Shimla View Home,False,13.0,False,[],251,5.0,0.0
shimla,False,False,False,HPTDC The Peterhof,False,23.0,False,[],252,4.0,0.0
shimla,False,False,False,Spars Lodge,False,92.0,False,[],253,3.5,0.0
shimla,False,False,False,Chapslee Hotel,False,9.0,False,[],254,5.0,0.0
shimla,False,False,False,Shilon Resort,False,103.0,False,[],255,3.5,0.0
shimla,False,False,False,Itsy By Treebo - Crystal Palace Shimla,False,117.0,False,[],256,3.5,0.0
shimla,False,False,False,Apple Tree Cottage,False,18.0,False,[],257,5.0,0.0
shimla,False,False,False,Hira Mount Retreat,False,28.0,False,[],258,4.5,0.0
shimla,False,False,False,L R Heights Homestay,False,11.0,False,[],259,5.0,0.0
shimla,False,False,False,Hotel Himland East,False,51.0,False,[],260,3.5,0.0
shimla,False,False,False,Grand Hotel,False,43.0,False,[],261,3.5,0.0
shimla,False,False,False,"Shali Heights, A Himalayan Home Stay",False,13.0,False,[],262,5.0,0.0
shimla,False,False,False,Hotel Sukh Sagar,False,103.0,False,[],263,3.5,0.0
shimla,False,False,False,Simla View,False,9.0,False,[],264,4.5,0.0
shimla,False,False,False,Nature Vilas,False,9.0,False,[],265,4.5,0.0
shimla,False,False,False,Shimla Greens Hotels & Resorts,False,13.0,False,[],266,4.5,0.0
shimla,False,False,False,Hotel Bridge View Premium,False,14.0,False,[],267,4.0,0.0
shimla,False,False,False,Goroomgo Marc Shimla,False,33.0,False,[],268,4.0,0.0
shimla,False,False,False,Treebo Trend Shubham Nature Villa,False,6.0,False,[],269,5.0,0.0
shimla,False,False,False,Hotel Le Talbot Shiml,False,38.0,False,[],270,3.5,0.0
shimla,False,False,False,The Grand Welcome Hotel & Spa,False,74.0,False,[],271,4.0,0.0
shimla,False,False,False,Hotel Blossom Shimla,False,60.0,False,[],272,4.0,0.0
shimla,False,False,False,Vardaan Home Stay,False,37.0,False,[],273,4.0,0.0
shimla,False,False,False,Hotel Samrat SS,False,36.0,False,[],274,4.5,0.0
shimla,False,False,False,Shimla View Home,False,13.0,False,[],275,5.0,0.0
shimla,False,False,False,HPTDC The Peterhof,False,23.0,False,[],276,4.0,0.0
shimla,False,False,False,Spars Lodge,False,92.0,False,[],277,3.5,0.0
shimla,False,False,False,Chapslee Hotel,False,9.0,False,[],278,5.0,0.0
shimla,False,False,False,Shilon Resort,False,103.0,False,[],279,3.5,0.0
shimla,False,False,False,Itsy By Treebo - Crystal Palace Shimla,False,117.0,False,[],280,3.5,0.0
shimla,False,False,False,Apple Tree Cottage,False,18.0,False,[],281,5.0,0.0
shimla,False,False,False,Hira Mount Retreat,False,28.0,False,[],282,4.5,0.0
shimla,False,False,False,L R Heights Homestay,False,11.0,False,[],283,5.0,0.0
shimla,False,False,False,Hotel Himland East,False,51.0,False,[],284,3.5,0.0
shimla,False,False,False,Grand Hotel,False,43.0,False,[],285,3.5,0.0
shimla,False,False,False,Spangle Heights Suites & Residences,False,23.0,False,[],286,4.0,0.0
shimla,False,False,False,"Shali Heights, A Himalayan Home Stay",False,13.0,False,[],287,5.0,0.0
shimla,False,False,False,Hotel Sukh Sagar,False,103.0,False,[],288,3.5,0.0
shimla,False,False,False,Simla View,False,9.0,False,[],289,4.5,0.0
shimla,False,False,False,Shimla Greens Hotels & Resorts,False,13.0,False,[],290,4.5,0.0
shimla,False,False,False,Goroomgo Marc Shimla,False,33.0,False,[],291,4.0,0.0
shimla,False,False,False,Treebo Trend Shubham Nature Villa,False,6.0,False,[],292,5.0,0.0
shimla,False,False,False,Hotel Le Talbot Shiml,False,38.0,False,[],293,3.5,0.0
shimla,False,False,False,Hotel Dalziel,False,103.0,False,[],294,3.5,0.0
shimla,False,False,False,Sleeping Buddha View Shimla,False,9.0,False,[],295,4.0,0.0
shimla,False,False,False,Hotel Moonlight,False,7.0,False,[],296,4.5,0.0
shimla,False,False,False,The Euphoria Grand,False,11.0,False,[],297,4.0,0.0
shimla,False,False,False,Cedar Heights Resorts,False,31.0,False,[],298,4.0,0.0
shimla,False,False,False,Hotel Deepwoods,False,36.0,False,[],299,3.5,0.0
shimla,False,False,False,Hotel Grace,False,11.0,False,[],300,4.0,0.0
shimla,False,False,False,Narkanda Camp Resort,False,9.0,False,[],301,4.0,0.0
shimla,False,False,False,Wanderers Camps,False,17.0,False,[],302,4.0,0.0
shimla,False,False,False,Green Chaklu Home Stay,False,11.0,False,[],303,4.0,0.0
shimla,False,False,False,Moon Palace Hotel,False,6.0,False,[],304,4.5,0.0
shimla,False,False,False,Himachal Hotels,False,6.0,False,[],305,5.0,0.0
shimla,False,False,False,Shimla Greens Hotel,False,9.0,False,[],306,4.0,0.0
shimla,False,False,False,Dhaulpur Lodge,False,7.0,False,[],307,4.5,0.0
shimla,False,False,False,Hotel Himgiri Mashobra,False,11.0,False,[],308,4.0,0.0
shimla,False,False,False,The Hill Crest Inn,False,8.0,False,[],309,4.0,0.0
shimla,False,False,False,Little Heart Resort,False,36.0,False,[],310,3.5,0.0
shimla,False,False,False,Anchal Regency,False,4.0,False,[],311,5.0,0.0
shimla,False,False,False,Hotel Satyam Paradise,False,93.0,False,[],312,3.5,0.0
shimla,False,False,False,Amba Guest House,False,8.0,False,[],313,4.0,0.0
shimla,False,False,False,"The Ashoka Inn, Shimla",False,11.0,False,[],314,3.5,0.0
shimla,False,False,False,Goroomgo City Inn Shimla,False,6.0,False,[],315,4.5,0.0
shimla,False,False,False,The Croft Bnb,False,2.0,False,[],316,5.0,0.0
shimla,False,False,False,The Edgeworth,False,2.0,False,[],317,5.0,0.0
shimla,False,False,False,LETS Camp Junga,False,11.0,False,[],318,4.0,0.0
shimla,False,False,False,Hotel Ashiana Grand Shimla,False,4.0,False,[],319,4.5,0.0
shimla,False,False,False,Hillcrest Resort,False,34.0,False,[],320,4.0,0.0
shimla,False,False,False,Tanwar B&B (bloominn),False,3.0,False,[],321,4.5,0.0
shimla,False,False,False,Camp Potters Hill,False,35.0,False,[],322,3.5,0.0
shimla,False,False,False,Bharari Regency,False,4.0,False,[],323,4.5,0.0
shimla,False,False,False,Shimla homestay,False,3.0,False,[],324,5.0,0.0
shimla,False,False,False,Raahgeer B&B,False,2.0,False,[],325,5.0,0.0
shimla,False,False,False,Fair View Homestay,False,5.0,False,[],326,4.5,0.0
shimla,False,False,False,Nevaidyam,False,10.0,False,[],327,4.0,0.0
shimla,False,False,False,Somewhere Over The Rainbow,False,2.0,False,[],328,5.0,0.0
shimla,False,False,False,Forest Gaze at Misty Meadows East Home Stay,False,4.0,False,[],329,5.0,0.0
shimla,False,False,False,Treebo Trip Shimla Palace,False,7.0,False,[],330,3.5,0.0
shimla,False,False,False,OYO 3533 Hotel Harsha,False,19.0,False,[],331,3.5,0.0
shimla,False,False,False,Kavya Homestay,False,5.0,False,[],332,4.0,0.0
shimla,False,False,False,Jupiter Camps,False,4.0,False,[],333,4.5,0.0
shimla,False,False,False,OYO 48870 Hotel Kalra Regancy,False,68.0,False,[],334,3.5,0.0
shimla,False,False,False,OYO 14776 The Tikker,False,2.0,False,[],335,5.0,0.0
shimla,False,False,False,Anand Home Stay,False,3.0,False,[],336,5.0,0.0
shimla,False,False,False,Hotel Shimla Hills International,False,17.0,False,[],337,3.5,0.0
shimla,False,False,False,Thira Chanshal Camps,False,2.0,False,[],338,5.0,0.0
shimla,False,False,False,Anurag Homestay,False,3.0,False,[],339,4.5,0.0
